boro,gx,gy,lat,lon,total_count,early_count,recent_count,early_rate,recent_rate,rate_diff,years_active,years_ge3,precinct,loc_class,late_share,street_share,housing_share,recent_rank_boro,emerging_rank_boro,persistent_score,persistent_rank_boro,fading_rank_boro
BRONX,21,70,40.89623092,-73.84505929000001,3,3,0,0.5,0.0,-0.5,2,0,47,STREET,66.66666666666666,100.0,0.0,587.0,479.0,5.386294361119891,604.0,167.0
BRONX,21,72,40.90063103,-73.845343255,6,2,0,0.3333333333333333,0.0,-0.3333333333333333,5,0,47,STREET,83.33333333333334,100.0,0.0,588.0,416.0,11.945910149055313,411.0,248.0
BRONX,21,73,40.90268559333334,-73.84546809666666,6,0,2,0.0,0.6666666666666666,0.6666666666666666,5,0,47,STREET,66.66666666666666,100.0,0.0,205.0,53.0,11.945910149055313,412.0,566.0
BRONX,21,74,40.904671277999995,-73.84580799599999,5,1,0,0.16666666666666666,0.0,-0.16666666666666666,5,0,47,STREET,40.0,100.0,0.0,589.0,294.0,11.791759469228055,437.0,355.0
BRONX,22,46,40.841572230000004,-73.84298921,4,1,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,3,0,45,STREET,50.0,75.0,0.0,370.0,143.0,7.6094379124341005,535.0,491.0
BRONX,22,58,40.869505546,-73.84240188000001,5,2,0,0.3333333333333333,0.0,-0.3333333333333333,5,0,47,STREET,40.0,80.0,0.0,590.0,417.0,11.791759469228055,438.0,249.0
BRONX,22,60,40.873821134,-73.841474658,5,1,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,5,0,47,STREET,40.0,60.0,0.0,371.0,144.0,11.791759469228055,439.0,492.0
BRONX,22,61,40.876360543333334,-73.84155225500001,6,4,0,0.6666666666666666,0.0,-0.6666666666666666,5,0,47,STREET,66.66666666666666,66.66666666666666,0.0,591.0,508.0,11.945910149055313,413.0,115.0
BRONX,22,62,40.87844550857143,-73.84258650285715,7,3,0,0.5,0.0,-0.5,4,0,47,STREET,42.857142857142854,85.71428571428571,0.0,592.0,480.0,10.079441541679836,444.0,168.0
BRONX,22,64,40.8831372875,-73.84295704750001,4,2,1,0.3333333333333333,0.3333333333333333,0.0,4,0,47,HOUSING,100.0,25.0,50.0,372.0,244.0,9.6094379124341,507.0,433.0
BRONX,22,66,40.887099013333334,-73.84144469,3,1,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,3,0,47,HOUSING,0.0,33.33333333333333,66.66666666666666,373.0,145.0,7.386294361119891,586.0,493.0
BRONX,22,67,40.889309422000004,-73.84266597000001,5,3,0,0.5,0.0,-0.5,5,0,47,STREET,60.0,80.0,20.0,593.0,481.0,11.791759469228055,440.0,169.0
BRONX,22,69,40.89362092666667,-73.84251060666666,3,1,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,3,0,47,STREET,66.66666666666666,100.0,0.0,374.0,146.0,7.386294361119891,587.0,494.0
BRONX,23,59,40.87176880666667,-73.83868384333333,3,2,0,0.3333333333333333,0.0,-0.3333333333333333,2,0,47,STREET,66.66666666666666,100.0,0.0,594.0,418.0,5.386294361119891,605.0,250.0
BRONX,23,61,40.87616442,-73.83965432000001,3,2,0,0.3333333333333333,0.0,-0.3333333333333333,3,0,47,STREET,66.66666666666666,66.66666666666666,0.0,595.0,419.0,7.386294361119891,588.0,251.0
BRONX,23,68,40.8920420225,-73.83917084500001,4,3,0,0.5,0.0,-0.5,4,0,47,DWELLING,50.0,50.0,0.0,596.0,482.0,9.6094379124341,508.0,170.0
BRONX,24,59,40.87132138,-73.836832214,5,3,0,0.5,0.0,-0.5,5,0,47,STREET,40.0,100.0,0.0,597.0,483.0,11.791759469228055,441.0,171.0
BRONX,24,62,40.8783555,-73.8361600675,4,2,1,0.3333333333333333,0.3333333333333333,0.0,4,0,47,STREET,75.0,100.0,0.0,375.0,245.0,9.6094379124341,509.0,434.0
BRONX,25,56,40.86383594,-73.83369222,3,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,0,47,STREET,0.0,66.66666666666666,0.0,598.0,295.0,7.386294361119891,589.0,356.0
BRONX,25,61,40.87572427,-73.83250898,4,2,0,0.3333333333333333,0.0,-0.3333333333333333,2,0,45,STREET,100.0,50.0,0.0,599.0,420.0,5.6094379124341005,595.0,252.0
BRONX,25,64,40.88301908133334,-73.83323823066667,15,8,2,1.3333333333333333,0.6666666666666666,-0.6666666666666666,10,1,47,HOUSING,80.0,6.666666666666667,93.33333333333333,206.0,509.0,23.77258872223978,159.0,116.0
BRONX,25,65,40.88455994428571,-73.8331258,7,2,0,0.3333333333333333,0.0,-0.3333333333333333,5,0,47,STREET,71.42857142857143,85.71428571428571,0.0,600.0,421.0,12.079441541679836,406.0,253.0
BRONX,25,66,40.88741854333334,-73.83380801999999,3,0,1,0.0,0.3333333333333333,0.3333333333333333,3,0,47,STREET,100.0,100.0,0.0,376.0,110.0,7.386294361119891,590.0,522.0
BRONX,26,59,40.87218559,-73.83010616,4,2,1,0.3333333333333333,0.3333333333333333,0.0,3,0,45,STREET,25.0,75.0,0.0,377.0,246.0,7.6094379124341005,536.0,435.0
BRONX,26,62,40.87773805333334,-73.83006666,3,2,0,0.3333333333333333,0.0,-0.3333333333333333,3,0,45,STREET,33.33333333333333,100.0,0.0,601.0,422.0,7.386294361119891,591.0,254.0
BRONX,26,64,40.882203075,-73.8310632975,4,2,1,0.3333333333333333,0.3333333333333333,0.0,4,0,47,HOUSING,100.0,0.0,75.0,378.0,247.0,9.6094379124341,510.0,436.0
BRONX,26,66,40.887751017142854,-73.8308222542857,7,2,0,0.3333333333333333,0.0,-0.3333333333333333,6,0,47,STREET,42.857142857142854,71.42857142857143,0.0,602.0,423.0,14.079441541679836,367.0,255.0
BRONX,26,67,40.888883461111114,-73.83118908333334,9,5,3,0.8333333333333334,1.0,0.16666666666666663,9,0,47,STREET,33.33333333333333,66.66666666666666,0.0,106.0,168.0,20.302585092994047,220.0,461.0
BRONX,27,41,40.83074095888889,-73.82714367777778,9,2,1,0.3333333333333333,0.3333333333333333,0.0,8,0,45,STREET,55.55555555555556,55.55555555555556,0.0,379.0,248.0,18.302585092994047,256.0,437.0
BRONX,27,64,40.882939830000005,-73.82722263875,8,1,2,0.16666666666666666,0.6666666666666666,0.5,6,0,45,COMMERCIAL,62.5,25.0,0.0,207.0,75.0,14.19722457733622,348.0,551.0
BRONX,27,66,40.88657051333333,-73.82639976666667,3,0,0,0.0,0.0,0.0,3,0,47,STREET,33.33333333333333,100.0,0.0,603.0,249.0,7.386294361119891,592.0,438.0
BRONX,28,36,40.82067201,-73.82405944,8,5,1,0.8333333333333334,0.3333333333333333,-0.5,7,0,45,HOUSING,87.5,0.0,100.0,380.0,484.0,16.19722457733622,314.0,172.0
BRONX,28,37,40.822574804,-73.824701515,10,5,1,0.8333333333333334,0.3333333333333333,-0.5,8,0,45,HOUSING,70.0,0.0,100.0,381.0,485.0,18.397895272798372,247.0,173.0
BRONX,28,62,40.87820723,-73.82536268250001,4,2,0,0.3333333333333333,0.0,-0.3333333333333333,4,0,45,STREET,50.0,75.0,0.0,604.0,424.0,9.6094379124341,511.0,256.0
BRONX,29,36,40.819319220000004,-73.82214888600001,5,1,2,0.16666666666666666,0.6666666666666666,0.5,5,0,45,HOUSING,60.0,0.0,100.0,208.0,76.0,11.791759469228055,442.0,552.0
BRONX,29,37,40.8215283075,-73.821570045,8,3,1,0.5,0.3333333333333333,-0.16666666666666669,8,0,45,HOUSING,37.5,12.5,87.5,382.0,325.0,18.19722457733622,263.0,311.0
BRONX,29,56,40.864223683333336,-73.82192604444444,9,3,0,0.5,0.0,-0.5,9,0,45,STREET,88.88888888888889,100.0,0.0,605.0,486.0,20.302585092994047,221.0,174.0
BRONX,29,57,40.86699764,-73.8220577075,4,1,0,0.16666666666666666,0.0,-0.16666666666666666,4,0,45,STREET,50.0,75.0,0.0,606.0,296.0,9.6094379124341,512.0,357.0
BRONX,30,36,40.81964091333334,-73.81758536333334,3,3,0,0.5,0.0,-0.5,3,0,45,STREET,100.0,100.0,0.0,607.0,487.0,7.386294361119891,593.0,175.0
BROOKLYN,-37,-43,40.641807586666665,-74.01743364333335,6,3,2,0.5,0.6666666666666666,0.16666666666666663,4,0,72,STREET,33.33333333333333,83.33333333333334,0.0,81.0,124.0,9.945910149055313,575.0,695.0
BROOKLYN,-37,-42,40.6439391075,-74.0176257775,4,1,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,4,0,72,STREET,25.0,100.0,0.0,187.0,84.0,9.6094379124341,606.0,705.0
BROOKLYN,-35,-42,40.6438308075,-74.01121843375,8,1,0,0.16666666666666666,0.0,-0.16666666666666666,5,1,72,STREET,37.5,75.0,0.0,415.0,227.0,13.19722457733622,486.0,526.0
BROOKLYN,-35,-41,40.64630154333334,-74.01153520333334,3,2,0,0.3333333333333333,0.0,-0.3333333333333333,3,0,72,STREET,100.0,100.0,0.0,416.0,355.0,7.386294361119891,719.0,360.0
BROOKLYN,-35,-27,40.67719044666667,-74.01084114,3,2,0,0.3333333333333333,0.0,-0.3333333333333333,3,0,76,HOUSING,66.66666666666666,33.33333333333333,66.66666666666666,417.0,356.0,7.386294361119891,720.0,361.0
BROOKLYN,-34,-44,40.639346045,-74.008697705,4,1,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,4,0,72,STREET,75.0,100.0,0.0,188.0,85.0,9.6094379124341,607.0,706.0
BROOKLYN,-34,-42,40.644589245000006,-74.00907585,4,1,0,0.16666666666666666,0.0,-0.16666666666666666,4,0,72,DWELLING,75.0,50.0,0.0,418.0,228.0,9.6094379124341,608.0,527.0
BROOKLYN,-34,-41,40.64604739333333,-74.00934901333333,3,1,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,3,0,72,COMMERCIAL,33.33333333333333,33.33333333333333,0.0,189.0,86.0,7.386294361119891,721.0,707.0
BROOKLYN,-34,-40,40.64809881666667,-74.00721474666666,3,0,0,0.0,0.0,0.0,2,0,72,STREET,100.0,100.0,0.0,419.0,134.0,5.386294361119891,811.0,603.0
BROOKLYN,-34,-28,40.675638776,-74.00811252,15,4,0,0.6666666666666666,0.0,-0.6666666666666666,9,1,76,HOUSING,60.0,6.666666666666667,93.33333333333333,420.0,557.0,21.77258872223978,239.0,219.0
BROOKLYN,-33,-44,40.63985082,-74.00563325666667,3,1,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,3,0,72,DWELLING,66.66666666666666,33.33333333333333,0.0,190.0,87.0,7.386294361119891,722.0,708.0
BROOKLYN,-33,-39,40.65126091333333,-74.0051501,3,3,0,0.5,0.0,-0.5,2,0,72,STREET,33.33333333333333,66.66666666666666,0.0,421.0,483.0,5.386294361119891,812.0,275.0
BROOKLYN,-33,-38,40.65375959,-74.00500372333333,3,0,1,0.0,0.3333333333333333,0.3333333333333333,3,0,72,COMMERCIAL,0.0,33.33333333333333,0.0,191.0,55.0,7.386294361119891,723.0,747.0
BROOKLYN,-33,-29,40.674104740000004,-74.006255853,10,4,2,0.6666666666666666,0.6666666666666666,0.0,7,0,76,HOUSING,60.0,20.0,60.0,82.0,135.0,16.397895272798372,360.0,604.0
BROOKLYN,-33,-28,40.6758017953125,-74.006131878125,32,12,2,2.0,0.6666666666666666,-1.3333333333333335,17,4,76,HOUSING,56.25,6.25,87.5,83.0,777.0,41.49650756146648,21.0,47.0
BROOKLYN,-33,-27,40.677181899000004,-74.006547441,10,3,1,0.5,0.3333333333333333,-0.16666666666666669,10,0,76,HOUSING,70.0,40.0,60.0,192.0,303.0,22.397895272798372,237.0,492.0
BROOKLYN,-32,-72,40.57684265500001,-74.00221043,14,5,2,0.8333333333333334,0.6666666666666666,-0.16666666666666674,11,1,60,STREET,50.0,78.57142857142857,0.0,84.0,337.0,25.70805020110221,164.0,475.0
BROOKLYN,-32,-42,40.644215146666674,-74.00228841666667,3,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,0,72,STREET,33.33333333333333,66.66666666666666,0.0,422.0,229.0,7.386294361119891,724.0,528.0
BROOKLYN,-32,-28,40.675129498,-74.00311445400001,10,4,0,0.6666666666666666,0.0,-0.6666666666666666,9,0,76,HOUSING,60.0,0.0,90.0,423.0,558.0,20.397895272798372,280.0,220.0
BROOKLYN,-31,-73,40.57450533352941,-73.99942506235296,17,9,2,1.5,0.6666666666666666,-0.8333333333333334,11,1,60,HOUSING,47.05882352941176,35.294117647058826,47.05882352941176,85.0,636.0,25.890371757896165,157.0,147.0
BROOKLYN,-31,-72,40.57663206555556,-73.99986604944445,18,9,3,1.5,1.0,-0.5,11,1,60,HOUSING,50.0,11.11111111111111,61.111111111111114,43.0,484.0,25.944438979166442,154.0,276.0
BROOKLYN,-31,-71,40.5794259123077,-73.99994965076922,26,7,2,1.1666666666666667,0.6666666666666666,-0.5000000000000001,14,4,60,HOUSING,42.30769230769231,26.923076923076923,57.692307692307686,86.0,554.0,35.29583686600433,47.0,272.0
BROOKLYN,-31,-29,40.6738969975,-73.99990050499999,4,1,2,0.16666666666666666,0.6666666666666666,0.5,4,0,76,STREET,50.0,75.0,0.0,87.0,31.0,9.6094379124341,609.0,783.0
BROOKLYN,-30,-74,40.57281593,-73.99584640615385,13,5,2,0.8333333333333334,0.6666666666666666,-0.16666666666666674,8,1,60,HOUSING,69.23076923076923,30.76923076923077,46.15384615384615,88.0,338.0,19.63905732961526,293.0,476.0
BROOKLYN,-30,-73,40.57456177625,-73.99697186062501,16,8,1,1.3333333333333333,0.3333333333333333,-1.0,12,1,60,STREET,50.0,62.5,25.0,193.0,689.0,27.833213344056215,126.0,101.0
BROOKLYN,-30,-72,40.577720795714285,-73.99768210571428,7,3,0,0.5,0.0,-0.5,7,0,60,HOUSING,57.14285714285714,28.57142857142857,42.857142857142854,424.0,485.0,16.079441541679834,401.0,277.0
BROOKLYN,-29,-74,40.5726243575,-73.9943285025,4,0,0,0.0,0.0,0.0,3,0,60,HOUSING,25.0,50.0,50.0,425.0,136.0,7.6094379124341005,689.0,605.0
BROOKLYN,-29,-73,40.5746327175,-73.99397449650002,20,8,1,1.3333333333333333,0.3333333333333333,-1.0,11,3,60,STREET,60.0,50.0,20.0,194.0,690.0,28.044522437723423,117.0,102.0
BROOKLYN,-29,-72,40.57608459,-73.99333228666666,3,3,0,0.5,0.0,-0.5,1,1,60,STREET,33.33333333333333,100.0,0.0,426.0,486.0,4.386294361119891,825.0,278.0
BROOKLYN,-28,-73,40.57476495952381,-73.99096861142857,21,4,0,0.6666666666666666,0.0,-0.6666666666666666,11,3,60,HOUSING,47.61904761904761,23.809523809523807,66.66666666666666,427.0,559.0,28.091042453358316,115.0,221.0
BROOKLYN,-28,-72,40.57626054333333,-73.9908367175,12,2,1,0.3333333333333333,0.3333333333333333,0.0,7,2,60,STREET,50.0,66.66666666666666,16.666666666666664,195.0,137.0,18.564949357461536,307.0,606.0
BROOKLYN,-28,-25,40.68301404,-73.99021242,6,2,1,0.3333333333333333,0.3333333333333333,0.0,6,0,76,HOUSING,50.0,33.33333333333333,66.66666666666666,196.0,138.0,13.945910149055313,462.0,607.0
BROOKLYN,-28,-24,40.68400093785715,-73.98973479000001,14,7,1,1.1666666666666667,0.3333333333333333,-0.8333333333333335,10,0,76,HOUSING,57.14285714285714,35.714285714285715,50.0,197.0,682.0,22.70805020110221,216.0,140.0
BROOKLYN,-27,-73,40.57521852076923,-73.98763060153846,13,2,0,0.3333333333333333,0.0,-0.3333333333333333,5,3,60,STREET,46.15384615384615,38.46153846153847,23.076923076923077,428.0,357.0,15.639057329615259,412.0,362.0
BROOKLYN,-27,-72,40.5766291775,-73.9874831625,4,3,0,0.5,0.0,-0.5,3,0,60,STREET,75.0,100.0,0.0,429.0,487.0,7.6094379124341005,690.0,279.0
BROOKLYN,-27,-69,40.582878269999995,-73.98630295000001,3,0,1,0.0,0.3333333333333333,0.3333333333333333,3,0,60,STREET,33.33333333333333,66.66666666666666,0.0,198.0,56.0,7.386294361119891,725.0,748.0
BROOKLYN,-27,-62,40.59887060333333,-73.98821419666666,3,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,0,62,COMMERCIAL,66.66666666666666,33.33333333333333,0.0,430.0,230.0,7.386294361119891,726.0,529.0
BROOKLYN,-27,-25,40.683244076,-73.98816328240001,25,9,4,1.5,1.3333333333333333,-0.16666666666666674,14,2,76,HOUSING,72.0,4.0,96.0,17.0,339.0,33.25809653802148,60.0,477.0
BROOKLYN,-27,-24,40.68432490153846,-73.98724315615384,13,2,1,0.3333333333333333,0.3333333333333333,0.0,11,0,76,HOUSING,53.84615384615385,38.46153846153847,53.84615384615385,199.0,139.0,24.63905732961526,184.0,608.0
BROOKLYN,-27,-21,40.69182557800001,-73.987412142,5,0,2,0.0,0.6666666666666666,0.6666666666666666,3,0,84,STREET,0.0,100.0,0.0,89.0,25.0,7.7917594692280545,682.0,798.0
BROOKLYN,-26,-73,40.57503085,-73.98609578,3,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,0,60,COMMERCIAL,33.33333333333333,33.33333333333333,0.0,431.0,231.0,7.386294361119891,727.0,530.0
BROOKLYN,-26,-72,40.577303976,-73.985119752,5,2,1,0.3333333333333333,0.3333333333333333,0.0,5,0,60,STREET,40.0,100.0,0.0,200.0,140.0,11.791759469228055,525.0,609.0
BROOKLYN,-26,-66,40.590803320000006,-73.984035856,5,1,0,0.16666666666666666,0.0,-0.16666666666666666,4,0,60,COMMERCIAL,40.0,40.0,20.0,432.0,232.0,9.791759469228055,586.0,531.0
BROOKLYN,-26,-65,40.59288191,-73.98434694,3,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,0,60,HOUSING,100.0,0.0,100.0,433.0,233.0,7.386294361119891,728.0,532.0
BROOKLYN,-26,-27,40.67764197,-73.985165865,4,1,0,0.16666666666666666,0.0,-0.16666666666666666,4,0,78,STREET,100.0,50.0,0.0,434.0,234.0,9.6094379124341,610.0,533.0
BROOKLYN,-26,-25,40.68294750166666,-73.98428252916666,12,5,1,0.8333333333333334,0.3333333333333333,-0.5,10,0,78,HOUSING,83.33333333333334,8.333333333333332,91.66666666666666,201.0,488.0,22.564949357461536,227.0,280.0
BROOKLYN,-26,-20,40.69354695666667,-73.98475003333333,3,0,0,0.0,0.0,0.0,3,0,84,STREET,33.33333333333333,100.0,0.0,435.0,141.0,7.386294361119891,729.0,610.0
BROOKLYN,-26,-17,40.70082050457143,-73.98428299,35,11,2,1.8333333333333333,0.6666666666666666,-1.1666666666666665,16,6,84,HOUSING,62.857142857142854,14.285714285714285,82.85714285714286,90.0,730.0,41.58351893845611,18.0,98.0
BROOKLYN,-25,-72,40.57690869,-73.98228679333333,3,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,0,60,STREET,33.33333333333333,100.0,0.0,436.0,235.0,7.386294361119891,730.0,534.0
BROOKLYN,-25,-66,40.590801936666665,-73.98210588444444,9,7,0,1.1666666666666667,0.0,-1.1666666666666667,6,1,60,HOUSING,66.66666666666666,11.11111111111111,88.88888888888889,437.0,731.0,15.302585092994047,419.0,67.0
BROOKLYN,-25,-65,40.59247709666667,-73.98159974333333,18,9,1,1.5,0.3333333333333333,-1.1666666666666667,11,2,60,HOUSING,66.66666666666666,0.0,100.0,202.0,732.0,26.944438979166442,136.0,68.0
BROOKLYN,-25,-64,40.593732483333326,-73.98223912333334,6,1,0,0.16666666666666666,0.0,-0.16666666666666666,5,0,60,HOUSING,50.0,0.0,100.0,438.0,236.0,11.945910149055313,503.0,535.0
BROOKLYN,-25,-25,40.68187835428571,-73.98250073642858,14,9,1,1.5,0.3333333333333333,-1.1666666666666667,9,0,78,HOUSING,57.14285714285714,14.285714285714285,85.71428571428571,203.0,733.0,20.70805020110221,261.0,69.0
BROOKLYN,-25,-24,40.684928793333334,-73.98139033333332,3,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,0,84,STREET,66.66666666666666,100.0,0.0,439.0,237.0,7.386294361119891,731.0,536.0
BROOKLYN,-25,-22,40.688976679999996,-73.9815737125,4,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,0,84,STREET,25.0,100.0,0.0,440.0,238.0,7.6094379124341005,691.0,537.0
BROOKLYN,-25,-20,40.6941960475,-73.98131563916667,12,7,0,1.1666666666666667,0.0,-1.1666666666666667,10,0,88,HOUSING,58.333333333333336,0.0,100.0,441.0,734.0,22.564949357461536,228.0,70.0
BROOKLYN,-25,-19,40.69540380947368,-73.98203704789474,19,4,2,0.6666666666666666,0.6666666666666666,0.0,13,2,88,HOUSING,42.10526315789473,42.10526315789473,57.89473684210527,91.0,142.0,30.99573227355399,86.0,611.0
BROOKLYN,-25,-18,40.69831785,-73.98180014,7,2,2,0.3333333333333333,0.6666666666666666,0.3333333333333333,7,0,84,HOUSING,42.857142857142854,14.285714285714285,85.71428571428571,92.0,57.0,16.079441541679834,402.0,749.0
BROOKLYN,-25,-17,40.70016961961539,-73.98177341807693,26,10,3,1.6666666666666667,1.0,-0.6666666666666667,16,4,84,HOUSING,65.38461538461539,3.8461538461538463,96.15384615384616,44.0,610.0,39.29583686600433,27.0,193.0
BROOKLYN,-24,-73,40.57528611000001,-73.97985501333334,3,2,0,0.3333333333333333,0.0,-0.3333333333333333,3,0,60,COMMERCIAL,100.0,33.33333333333333,0.0,442.0,358.0,7.386294361119891,732.0,363.0
BROOKLYN,-24,-66,40.590797492,-73.978567332,10,4,0,0.6666666666666666,0.0,-0.6666666666666666,9,0,60,HOUSING,60.0,0.0,100.0,443.0,560.0,20.397895272798372,281.0,222.0
BROOKLYN,-24,-65,40.59316749,-73.97932632000001,5,3,1,0.5,0.3333333333333333,-0.16666666666666669,5,0,61,HOUSING,60.0,40.0,40.0,204.0,304.0,11.791759469228055,526.0,493.0
BROOKLYN,-24,-25,40.68281773,-73.97940188333334,3,0,1,0.0,0.3333333333333333,0.3333333333333333,3,0,84,STREET,33.33333333333333,100.0,0.0,205.0,58.0,7.386294361119891,733.0,750.0
BROOKLYN,-24,-24,40.684467123333334,-73.97825359666666,3,1,0,0.16666666666666666,0.0,-0.16666666666666666,2,0,78,STREET,33.33333333333333,100.0,0.0,444.0,239.0,5.386294361119891,813.0,538.0
BROOKLYN,-24,-22,40.689432435,-73.978366155,6,2,0,0.3333333333333333,0.0,-0.3333333333333333,6,0,88,STREET,66.66666666666666,83.33333333333334,0.0,445.0,359.0,13.945910149055313,463.0,364.0
BROOKLYN,-24,-20,40.69417380833333,-73.97840368749999,12,6,0,1.0,0.0,-1.0,8,1,88,HOUSING,50.0,8.333333333333332,83.33333333333334,446.0,691.0,19.564949357461536,296.0,103.0
BROOKLYN,-24,-19,40.69558369914285,-73.97877104714286,35,9,4,1.5,1.3333333333333333,-0.16666666666666674,18,5,88,HOUSING,48.57142857142857,11.428571428571429,88.57142857142857,18.0,340.0,44.58351893845611,9.0,478.0
BROOKLYN,-24,-18,40.697691289999995,-73.97749796000001,4,2,0,0.3333333333333333,0.0,-0.3333333333333333,4,0,88,STREET,100.0,100.0,0.0,447.0,360.0,9.6094379124341,611.0,365.0
BROOKLYN,-23,-72,40.5765845525,-73.976418775,8,3,3,0.5,1.0,0.5,8,0,60,STREET,37.5,62.5,12.5,45.0,32.0,18.19722457733622,336.0,784.0
BROOKLYN,-23,-26,40.680161415,-73.9755903225,4,0,1,0.0,0.3333333333333333,0.3333333333333333,4,0,78,STREET,50.0,75.0,0.0,206.0,59.0,9.6094379124341,612.0,751.0
BROOKLYN,-23,-25,40.6832700325,-73.9763724875,4,1,0,0.16666666666666666,0.0,-0.16666666666666666,4,0,78,STREET,0.0,75.0,0.0,448.0,240.0,9.6094379124341,613.0,539.0
BROOKLYN,-23,-23,40.6869320875,-73.97561489,4,1,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,4,0,88,STREET,75.0,100.0,0.0,207.0,88.0,9.6094379124341,614.0,709.0
BROOKLYN,-23,-20,40.69380898909091,-73.97534346636364,11,3,3,0.5,1.0,0.5,10,0,88,HOUSING,81.81818181818183,9.090909090909092,90.9090909090909,46.0,33.0,22.484906649788,231.0,785.0
BROOKLYN,-23,-19,40.6952830123077,-73.97567722923078,26,10,4,1.6666666666666667,1.3333333333333333,-0.3333333333333335,14,2,88,HOUSING,57.692307692307686,15.384615384615385,84.61538461538461,19.0,480.0,33.29583686600433,59.0,347.0
BROOKLYN,-22,-59,40.60509864666667,-73.97266377,3,0,0,0.0,0.0,0.0,1,1,62,STREET,66.66666666666666,100.0,0.0,449.0,143.0,4.386294361119891,826.0,612.0
BROOKLYN,-22,-48,40.63059985,-73.97370532,6,4,1,0.6666666666666666,0.3333333333333333,-0.3333333333333333,6,0,70,STREET,33.33333333333333,100.0,0.0,208.0,361.0,13.945910149055313,464.0,366.0
BROOKLYN,-22,-20,40.69349422571428,-73.973305995,14,6,0,1.0,0.0,-1.0,9,1,88,STREET,85.71428571428571,57.14285714285714,28.57142857142857,450.0,692.0,21.70805020110221,245.0,104.0
BROOKLYN,-22,-19,40.695465561,-73.9736507045,20,9,1,1.5,0.3333333333333333,-1.1666666666666667,12,1,88,HOUSING,55.00000000000001,10.0,80.0,209.0,735.0,28.044522437723423,118.0,71.0
BROOKLYN,-21,-24,40.68418583176471,-73.97078125529413,17,4,3,0.6666666666666666,1.0,0.33333333333333337,12,0,88,HOUSING,76.47058823529412,35.294117647058826,47.05882352941176,47.0,47.0,26.890371757896165,139.0,774.0
BROOKLYN,-20,-58,40.60834348000001,-73.96748348,3,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,0,61,STREET,66.66666666666666,66.66666666666666,0.0,451.0,241.0,7.386294361119891,734.0,540.0
BROOKLYN,-20,-46,40.63524713333334,-73.96789192333334,3,0,1,0.0,0.3333333333333333,0.3333333333333333,3,0,70,STREET,66.66666666666666,100.0,0.0,210.0,60.0,7.386294361119891,735.0,752.0
BROOKLYN,-20,-39,40.65212778,-73.96549804,3,2,0,0.3333333333333333,0.0,-0.3333333333333333,3,0,70,PLAYGROUND,66.66666666666666,33.33333333333333,0.0,452.0,362.0,7.386294361119891,736.0,367.0
BROOKLYN,-20,-28,40.675243886666664,-73.96716486,3,1,0,0.16666666666666666,0.0,-0.16666666666666666,2,0,77,DWELLING,66.66666666666666,0.0,0.0,453.0,242.0,5.386294361119891,814.0,541.0
BROOKLYN,-20,-25,40.683119791818186,-73.96710712636364,11,6,1,1.0,0.3333333333333333,-0.6666666666666667,8,0,88,STREET,45.45454545454545,63.63636363636363,0.0,211.0,611.0,18.484906649788,312.0,194.0
BROOKLYN,-20,-23,40.68688155666667,-73.96656778333333,3,2,0,0.3333333333333333,0.0,-0.3333333333333333,3,0,88,STREET,66.66666666666666,66.66666666666666,0.0,454.0,363.0,7.386294361119891,737.0,368.0
BROOKLYN,-20,-19,40.696496374,-73.966826712,5,2,2,0.3333333333333333,0.6666666666666666,0.3333333333333333,5,0,88,STREET,80.0,60.0,0.0,93.0,61.0,11.791759469228055,527.0,753.0
BROOKLYN,-20,-15,40.70523649,-73.9657086,3,0,1,0.0,0.3333333333333333,0.3333333333333333,3,0,90,HOUSING,66.66666666666666,0.0,100.0,212.0,62.0,7.386294361119891,738.0,754.0
BROOKLYN,-20,-14,40.70783979000001,-73.96651745125,8,3,1,0.5,0.3333333333333333,-0.16666666666666669,7,0,90,HOUSING,50.0,25.0,62.5,213.0,305.0,16.19722457733622,376.0,494.0
BROOKLYN,-19,-70,40.58115379,-73.9638804875,4,1,0,0.16666666666666666,0.0,-0.16666666666666666,4,0,60,STREET,25.0,50.0,0.0,455.0,243.0,9.6094379124341,615.0,542.0
BROOKLYN,-19,-46,40.635101375,-73.9638575925,4,2,1,0.3333333333333333,0.3333333333333333,0.0,4,0,70,STREET,25.0,100.0,0.0,214.0,144.0,9.6094379124341,616.0,613.0
